,date,close,volume,instrument
3,2024-11-08,0.1393048687051612,inf,CNY/USD
4,2024-11-07,0.1400324875371086,inf,CNY/USD
5,2024-11-06,0.1393106907024044,inf,CNY/USD
6,2024-11-05,0.1407518966318071,inf,CNY/USD
7,2024-11-04,0.1408549897880132,inf,CNY/USD
8,2024-11-01,0.1404218271688151,inf,CNY/USD
9,2024-10-31,0.1404928489139902,inf,CNY/USD
10,2024-10-30,0.1405481377371749,inf,CNY/USD
11,2024-10-29,0.1402504873704436,inf,CNY/USD
12,2024-10-28,0.1403429982878154,inf,CNY/USD
13,2024-10-25,0.1404514108344218,inf,CNY/USD
14,2024-10-24,0.1404612748265303,inf,CNY/USD
15,2024-10-23,0.1403469376298209,inf,CNY/USD
16,2024-10-22,0.1403902849922785,inf,CNY/USD
17,2024-10-21,0.140471140204245,inf,CNY/USD
18,2024-10-18,0.1408153207068929,inf,CNY/USD
19,2024-10-17,0.1403784603290471,inf,CNY/USD
20,2024-10-16,0.1404652208113271,inf,CNY/USD
21,2024-10-15,0.1404612748265303,inf,CNY/USD
22,2024-10-14,0.1411034288133201,inf,CNY/USD
23,2024-10-11,0.1415107689695185,inf,CNY/USD
24,2024-10-10,0.1412628902387342,inf,CNY/USD
25,2024-10-09,0.1412429378531073,inf,CNY/USD
26,2024-10-08,0.1416530915787237,inf,CNY/USD
27,2024-10-07,0.1424988600091199,inf,CNY/USD
28,2024-10-04,0.1424988600091199,inf,CNY/USD
29,2024-10-03,0.1424988600091199,inf,CNY/USD
30,2024-10-02,0.1424988600091199,inf,CNY/USD
31,2024-10-01,0.1424988600091199,inf,CNY/USD
32,2024-09-30,0.1424988600091199,inf,CNY/USD
33,2024-09-27,0.1426330052774212,inf,CNY/USD
34,2024-09-26,0.1426411434114055,inf,CNY/USD
35,2024-09-25,0.1422171656118893,inf,CNY/USD
36,2024-09-24,0.1422110981540999,inf,CNY/USD
37,2024-09-23,0.1418278776876383,inf,CNY/USD
38,2024-09-20,0.141833912488476,inf,CNY/USD
39,2024-09-19,0.1414927484966395,inf,CNY/USD
40,2024-09-18,0.1412190024289668,inf,CNY/USD
41,2024-09-17,0.1409840688002255,inf,CNY/USD
42,2024-09-16,0.1409840688002255,inf,CNY/USD
43,2024-09-13,0.1409840688002255,inf,CNY/USD
44,2024-09-12,0.1405046928567414,inf,CNY/USD
45,2024-09-11,0.1404652208113271,inf,CNY/USD
46,2024-09-10,0.1404395758724808,inf,CNY/USD
47,2024-09-09,0.1405817271871002,inf,CNY/USD
48,2024-09-06,0.1410914837180427,inf,CNY/USD
49,2024-09-05,0.141001959927243,inf,CNY/USD
50,2024-09-04,0.1406094011445605,inf,CNY/USD
51,2024-09-03,0.140431687005856,inf,CNY/USD
52,2024-09-02,0.1405086412814388,inf,CNY/USD
53,2024-08-30,0.1410437235543018,inf,CNY/USD
54,2024-08-29,0.1409006368708786,inf,CNY/USD
55,2024-08-28,0.1403607270685662,inf,CNY/USD
56,2024-08-27,0.1403626972095895,inf,CNY/USD
57,2024-08-26,0.1404257709374824,inf,CNY/USD
58,2024-08-23,0.1403626972095895,inf,CNY/USD
59,2024-08-22,0.1399776035834266,inf,CNY/USD
60,2024-08-21,0.1401659564924871,inf,CNY/USD
61,2024-08-20,0.1402131239484015,inf,CNY/USD
62,2024-08-19,0.1400697547378594,inf,CNY/USD
63,2024-08-16,0.1395790296465859,inf,CNY/USD
64,2024-08-15,0.1394039088856051,inf,CNY/USD
65,2024-08-14,0.1400913395533888,inf,CNY/USD
66,2024-08-13,0.1397604505876926,inf,CNY/USD
67,2024-08-12,0.1393844781445138,inf,CNY/USD
68,2024-08-09,0.1395478649176667,inf,CNY/USD
69,2024-08-08,0.1393786499783963,inf,CNY/USD
70,2024-08-07,0.1393534002229654,inf,CNY/USD
71,2024-08-06,0.1397370149378869,inf,CNY/USD
72,2024-08-05,0.1402524544179523,inf,CNY/USD
73,2024-08-02,0.1396648044692737,inf,CNY/USD
74,2024-08-01,0.1380433732278682,inf,CNY/USD
75,2024-07-31,0.1385175848073913,inf,CNY/USD
76,2024-07-30,0.137910110190178,inf,CNY/USD
77,2024-07-29,0.1377467388459578,inf,CNY/USD
78,2024-07-26,0.1379272295936663,inf,CNY/USD
79,2024-07-25,0.1382934587194025,inf,CNY/USD
80,2024-07-24,0.1376936316695352,inf,CNY/USD
81,2024-07-23,0.1374608236652554,inf,CNY/USD
82,2024-07-22,0.1374835019797624,inf,CNY/USD
83,2024-07-19,0.1375610427127037,inf,CNY/USD
84,2024-07-18,0.1377410468319559,inf,CNY/USD
85,2024-07-17,0.1377277672951643,inf,CNY/USD
86,2024-07-16,0.1375799683566072,inf,CNY/USD
87,2024-07-15,0.1377562265814415,inf,CNY/USD
88,2024-07-12,0.1379310344827586,inf,CNY/USD
89,2024-07-11,0.1377865961199294,inf,CNY/USD
90,2024-07-10,0.1374400417817727,inf,CNY/USD
91,2024-07-09,0.1375042970092815,inf,CNY/USD
92,2024-07-08,0.1375837541103146,inf,CNY/USD
93,2024-07-05,0.1375894331315355,inf,CNY/USD
94,2024-07-04,0.1376121539054329,inf,CNY/USD
95,2024-07-03,0.1375534739129836,inf,CNY/USD
96,2024-07-02,0.1375288810650236,inf,CNY/USD
97,2024-07-01,0.1375837541103146,inf,CNY/USD
